Name,Number,Match,Batting Team,Bowling Team,Score,Notes
Match_43_Innings_2,2,Match_43,India,Bangladesh,143/8,India won by 2 wickets (29 balls remaining)
Match_44_Innings_1,1,Match_44,England,Afghanistan,201/7,England won by 37 runs
Match_44_Innings_2,2,Match_44,Afghanistan,England,164/5,England won by 37 runs
Match_45_Innings_1,1,Match_45,Bangladesh,England,153/8,England won by 8 wickets (11 balls remaining)
Match_45_Innings_2,2,Match_45,England,Bangladesh,155/2,England won by 8 wickets (11 balls remaining)
Match_46_Innings_1,1,Match_46,Bangladesh,Afghanistan,200/0,Bangladesh won by 8 runs
Match_46_Innings_2,2,Match_46,Afghanistan,Bangladesh,192/8,Bangladesh won by 8 runs
Match_47_Innings_1,1,Match_47,Australia,Pakistan,161/1,Pakistan won by 1 wickets (16 balls remaining)
Match_47_Innings_2,2,Match_47,Pakistan,Australia,164/9,Pakistan won by 1 wickets (16 balls remaining)
Match_48_Innings_1,1,Match_48,Pakistan,New Zealand,129/8,Pakistan won by 27 runs
Match_48_Innings_2,2,Match_48,New Zealand,Pakistan,102/5,Pakistan won by 27 runs
Match_49_Innings_1,1,Match_49,South Africa,Pakistan,192/6,Pakistan won by 6 wickets (6 balls remaining)
Match_49_Innings_2,2,Match_49,Pakistan,South Africa,193/4,Pakistan won by 6 wickets (6 balls remaining)
Match_50_Innings_1,1,Match_50,Australia,New Zealand,166/10,Australia won by 39 runs
Match_50_Innings_2,2,Match_50,New Zealand,Australia,127/4,Australia won by 39 runs
Match_51_Innings_1,1,Match_51,South Africa,Australia,207/10,Australia won by 5 wickets (18 balls remaining)
Match_51_Innings_2,2,Match_51,Australia,South Africa,209/5,Australia won by 5 wickets (18 balls remaining)
Match_52_Innings_1,1,Match_52,South Africa,New Zealand,211/9,South Africa won by 38 runs
Match_52_Innings_2,2,Match_52,New Zealand,South Africa,173/1,South Africa won by 38 runs
Match_53_Innings_1,1,Match_53,Australia,India,136/9,Australia won by 31 runs
Match_53_Innings_2,2,Match_53,India,Australia,105/6,Australia won by 31 runs
Match_54_Innings_1,1,Match_54,England,Pakistan,178/10,Pakistan won by 4 wickets (4 balls remaining)
Match_54_Innings_2,2,Match_54,Pakistan,England,184/6,Pakistan won by 4 wickets (4 balls remaining)
Match_55_Innings_1,1,Match_55,Australia,Pakistan,143/5,Pakistan won by 4 wickets (5 balls remaining)
Match_55_Innings_2,2,Match_55,Pakistan,Australia,149/6,Pakistan won by 4 wickets (5 balls remaining)
