Name,Degree,Module,Faculty
31,BSc Computer Science,Revolutionize Out-Of-The-Box Convergence,Dr. Jane Addams
32,BSc Computer Science,E-Enable Granular Deliverables,Dr. Emile Durkheim
33,BSc Computer Science,Engineer Rich Networks,Dr. Sigmund Freud
34,BSc Computer Science,Deliver Out-Of-The-Box Experiences,Dr. Carl Jung
35,BSc Computer Science,Deploy Back-End Systems,Dr. B.F. Skinner
36,BSc Computer Science,Syndicate Clicks-And-Mortar Networks,Dr. Plato Olympus
37,BSc Computer Science,Repurpose End-To-End Technologies,Dr. Immanuel Kant
38,BSc Computer Science,Enable Cross-Media Info-Mediaries,Dr. Friedrich Nietzsche
39,BSc Computer Science,Brand Scalable Bandwidth,Dr. Ruth Bader Ginsburg
40,BSc Computer Science,Transition Vertical E-Commerce,Dr. Oliver Wendell Holmes
41,MSc Computer Science,Scale Front-End Communities,Dr. William Blackstone
42,MSc Computer Science,Utilize Holistic Action-Items,Dr. Hippocrates Hercule
43,MSc Computer Science,Extend Granular Supply-Chains,Dr. William Osler
44,MSc Computer Science,Extend 24/365 E-Services,Dr. Joseph Lister
45,MSc Computer Science,Whiteboard Killer E-Commerce,Dr. Pierre Fauchard
46,MSc Computer Science,Engineer One-To-One Portals,Dr. Greene Vardiman Black
47,MSc Computer Science,Optimize Back-End Networks,Dr. Peter Drucker
48,MSc Computer Science,Facilitate Next-Generation Synergies,Dr. Florence Nightingale
49,MSc Computer Science,Harness Compelling Info-Mediaries,Dr. Virginia Henderson
50,MSc Computer Science,Morph Cross-Platform Deliverables,Dr. Hildegard Peplau
51,MSc Computer Science,Productize Revolutionary Supply-Chains,Dr. William Procter
52,MSc Computer Science,Aggregate Efficient Eyeballs,Dr. Edward Parrish
53,MSc Computer Science,Maximize Turn-Key Applications,Dr. Martin Wilbert
54,MSc Computer Science,Productize Ubiquitous Communities,Dr. James Herriot
55,MSc Computer Science,Deploy Integrated Supply-Chains,Dr. Donald Smith
56,MSc Computer Science,Facilitate Global Solutions,Dr. Bernard Rollin
57,MSc Computer Science,Innovate Real-Time Content,Dr. Nikola Tesla
58,MSc Computer Science,Harness Best-Of-Breed Deliverables,Dr. Elon Musk
59,MSc Computer Science,Strategize Proactive E-Services,Dr. George Stephenson
60,MSc Computer Science,Synthesize Cross-Media Metrics,Dr. Henry Ford
61,MSc Computer Science,Extend Integrated Architectures,Dr. James Watt
62,MSc Computer Science,Whiteboard Killer Models,Dr. Stephen Timoshenko
63,MSc Computer Science,Maximize Clicks-And-Mortar Web Services,Dr. Michael Faraday
64,MSc Computer Science,Revolutionize Holistic Relationships,Dr. Alexander Graham Bell
65,MSc Computer Science,Strategize Integrated E-Tailers,Dr. Isambard Kingdom Brunel
66,MSc Computer Science,Optimize Open-Source Web Services,Dr. Gustave Eiffel
67,MSc Computer Science,Integrate Intuitive Systems,Dr. Karl Terzaghi
68,MSc Computer Science,Engage Ubiquitous Technologies,Dr. George E. Davis
69,MSc Computer Science,Re-Intermediate Integrated Systems,Dr. Carl Bosch
70,MSc Computer Science,Repurpose 24/7 Communities,Dr. Warren K. Lewis
71,MSc Computer Science,Engage Real-Time Paradigms,Dr. Wernher von Braun
72,MSc Computer Science,Brand Value-Added E-Markets,Dr. Robert Goddard
73,MSc Computer Science,Re-Contextualize Viral Technologies,Dr. Theodore von Karman
74,MSc Computer Science,Whiteboard Front-End Roi,Dr. Rachel Carson
75,MSc Computer Science,Deliver Real-Time Architectures,Dr. Elinor Ostrom
76,MSc Computer Science,Productize Wireless Deliverables,Dr. Gro Harlem Brundtland
77,MSc Computer Science,Productize Frictionless Methodologies,Dr. Sylvia Earle
78,MSc Computer Science,Mesh Cutting-Edge Action-Items,Dr. Jacques Cousteau
79,MSc Computer Science,Syndicate Turn-Key Roi,Dr. Eugenie Clark
80,MSc Computer Science,Morph Revolutionary Content,Dr. Carl Sagan
81,PhD Computer Science,Incubate Vertical Paradigms,Dr. Edwin Hubble
82,PhD Computer Science,Engage Web-Enabled Deliverables,Dr. Stephen Hawking
83,PhD Computer Science,Productize Frictionless Initiatives,Dr. Margaret Mead
84,PhD Computer Science,Evolve Integrated Architectures,Dr. Franz Boas
85,PhD Computer Science,Streamline Integrated Supply-Chains,Dr. Bronisa aw Malinowski
86,PhD Computer Science,Facilitate Plug-And-Play Info-Mediaries,Dr. Howard Carter
87,PhD Computer Science,Optimize Transparent Web Services,Dr. Kathleen Kenyon
88,PhD Computer Science,Maximize Interactive Roi,Dr. Gordon Childe
89,PhD Computer Science,Utilize Wireless Networks,Dr. Noam Chomsky
90,PhD Computer Science,Monetize Front-End Eyeballs,Dr. Ferdinand de Saussure
91,PhD Computer Science,Maximize Visionary Experiences,Dr. Roman Jakobson
92,PhD Computer Science,Implement 24/365 Functionalities,Dr. Edith Hall
93,PhD Computer Science,Reinvent Real-Time Relationships,Dr. Michael Porter
94,PhD Computer Science,Expedite Mission-Critical Markets,Dr. Andrew Wallace-Hadrill
95,PhD Computer Science,Innovate Dynamic Initiatives,Dr. E.H. Gombrich
96,PhD Computer Science,Transform Interactive Deliverables,Dr. John Berger
97,PhD Computer Science,Implement Integrated Supply-Chains,Dr. Rosalind Krauss
98,PhD Computer Science,Grow Intuitive Relationships,Dr. Ludwig van Beethoven
99,PhD Computer Science,Evolve Distributed Vortals,Dr. Wolfgang Amadeus Mozart
100,PhD Computer Science,E-Enable User-Centric Functionalities,Dr. Igor Stravinsky
101,PhD Computer Science,Disintermediate Rich Supply-Chains,Dr. William Shakespeare
102,PhD Computer Science,Re-Contextualize Extensible Channels,Dr. Constantin Stanislavski
103,PhD Computer Science,Monetize Plug-And-Play Solutions,Dr. Antonin Artaud
108,PhD Computer Science,Productize Front-End Bandwidth,Dr.Krista Hoffman
112,PhD Computer Science,Orchestrate Viral Channels,Dr.Kevin Rios
120,PhD Computer Science,Optimize Customized Eyeballs,Dr.Cathy Atkins
121,PhD Computer Science,Expedite Rich Architectures,Dr.Elizabeth Arroyo
124,PhD Computer Science,Leverage Wireless Markets,Dr.Christina Martinez
135,PhD Computer Science,Transform Value-Added Experiences,Dr.Elizabeth Castaneda
139,PhD Computer Science,Incubate Granular Applications,Dr.Marcus Mcmahon
142,PhD Computer Science,Optimize Sticky Architectures,Dr.Mary Rogers
146,PhD Computer Science,Cultivate Dot-Com Partnerships,Dr.Audrey Miller
150,PhD Computer Science,Engineer Web-Enabled Convergence,Dr.Elaine Smith
152,PhD Computer Science,Exploit World-Class Applications,Dr.Leslie Brown
156,PhD Computer Science,Evolve Bricks-And-Clicks Schemas,Dr.Keith Gonzales
162,PhD Computer Science,Optimize End-To-End Supply-Chains,Dr.Shawn Gordon
168,PhD Computer Science,Aggregate Dynamic Roi,Dr.Melissa Osborne
175,PhD Computer Science,Unleash Extensible Metrics,Dr.Scott Roberson
178,PhD Computer Science,Grow Value-Added E-Tailers,Dr.Jerry Santiago
179,PhD Computer Science,Syndicate Integrated Platforms,Dr.Mike Webster
184,BSc Mathematics,Synergize Ubiquitous Relationships,Dr.Jennifer Williams
185,BSc Mathematics,Empower User-Centric Niches,Dr.Kristin Thomas
194,BSc Mathematics,Empower Enterprise Convergence,Dr.Christopher Johnson
196,BSc Mathematics,Benchmark Open-Source E-Services,Dr.Matthew Long
201,BSc Mathematics,Unleash B2C Roi,Dr.Douglas Jones
204,BSc Mathematics,Mesh B2B E-Markets,Dr.Donald Hess
205,BSc Mathematics,Leverage Killer Models,Dr.Robert Smith
207,BSc Mathematics,Transform User-Centric Roi,Dr.Heather Robinson
208,BSc Mathematics,Productize Visionary Roi,Dr.Rachel Graham
223,BSc Mathematics,Evolve Turn-Key Supply-Chains,Dr.Randy Walker
232,BSc Mathematics,Deploy Next-Generation Portals,Dr.Seth Brown
234,BSc Mathematics,Envisioneer Customized Bandwidth,Dr.Alyssa White
235,BSc Mathematics,Enhance Bleeding-Edge Web-Readiness,Dr.Jennifer Ruiz
236,BSc Mathematics,Morph Wireless Platforms,Dr.James Stewart
246,BSc Mathematics,Evolve One-To-One Content,Dr.Vanessa Dillon
248,BSc Mathematics,E-Enable Interactive Vortals,Dr.Kimberly Buchanan
249,BSc Mathematics,Benchmark Distributed Models,Dr.Clifford Williams
250,BSc Mathematics,Target Killer Metrics,Dr.Jennifer Hammond
256,BSc Mathematics,Unleash Ubiquitous Portals,Dr.Teresa Barajas
261,BSc Mathematics,Iterate Mission-Critical E-Markets,Dr.Stacey Green
266,BSc Mathematics,Matrix Revolutionary Networks,Dr.Brenda Weber
274,BSc Mathematics,Incentivize Innovative E-Commerce,Dr.Nicholas Smith
278,BSc Mathematics,Innovate Proactive Mindshare,Dr.Sharon Harris
280,BSc Mathematics,Seize Bricks-And-Clicks Models,Dr.Erik Sanders
282,BSc Mathematics,Iterate Bricks-And-Clicks Web Services,Dr.Rita Brooks
285,BSc Mathematics,Brand Clicks-And-Mortar Action-Items,Dr.Linda Fowler
288,BSc Mathematics,Harness Cross-Platform Markets,Dr.Regina Moody
290,BSc Mathematics,Reinvent Granular Markets,Dr.Claire Conway
291,BSc Mathematics,Strategize Transparent Metrics,Dr.Zachary Coleman
292,BSc Mathematics,Facilitate Viral Architectures,Dr.Mark Perez
294,BSc Mathematics,Target World-Class Interfaces,Dr.Melissa Ross
295,BSc Mathematics,Transform Magnetic Systems,Dr.Brian Martin
300,BSc Mathematics,Visualize Granular Web-Readiness,Dr.Roberta Anderson
307,BSc Mathematics,Productize Revolutionary Applications,Dr.Crystal Cline
322,BSc Mathematics,Visualize Ubiquitous Partnerships,Dr.Jeremiah Moss
326,BSc Mathematics,Enhance Turn-Key Systems,Dr.Jennifer Jones
327,BSc Mathematics,Transition End-To-End Relationships,Dr.Angela Paul
330,BSc Mathematics,Expedite Synergistic Niches,Dr.Kristen Miller
332,BSc Mathematics,Aggregate Global E-Commerce,Dr.Stephen Meyer
338,BSc Mathematics,Transition Bricks-And-Clicks Interfaces,Dr.Crystal Zhang
339,MSc Mathematics,Evolve World-Class Paradigms,Dr.Stephanie Day
348,MSc Mathematics,Matrix Magnetic Convergence,Dr.Michael Davidson
350,MSc Mathematics,Facilitate Impactful Vortals,Dr.Joshua Meyer
360,MSc Mathematics,Innovate Impactful Users,Dr.Clinton Perez
366,MSc Mathematics,Strategize Virtual Networks,Dr.Chris Hull
367,MSc Mathematics,Productize Value-Added E-Tailers,Dr.George Harvey
368,MSc Mathematics,Engage Back-End Portals,Dr.Megan French
371,MSc Mathematics,Orchestrate Efficient Platforms,Dr.Katherine Curry
373,MSc Mathematics,Disintermediate B2B Web Services,Dr.Joseph James
374,MSc Mathematics,Grow Customized Networks,Dr.Brent Scott
377,MSc Mathematics,Integrate Vertical Methodologies,Dr.Ashley James
382,MSc Mathematics,Leverage Intuitive Info-Mediaries,Dr.Hector West
384,MSc Mathematics,Incentivize Transparent Models,Dr.Lisa Flores
386,MSc Mathematics,Maximize Efficient Schemas,Dr.Sue Estrada
390,MSc Mathematics,Synthesize Dynamic Deliverables,Dr.Laurie Cameron
393,MSc Mathematics,Aggregate Integrated Architectures,Dr.Victoria Simmons
396,MSc Mathematics,Scale Visionary Functionalities,Dr.Casey Vasquez
398,MSc Mathematics,Scale Clicks-And-Mortar Vortals,Dr.Crystal Porter
400,MSc Mathematics,Enhance 24/365 E-Markets,Dr.Sherry Braun
403,MSc Mathematics,Disintermediate Web-Enabled Users,Dr.Angela Murphy
404,MSc Mathematics,Facilitate Collaborative Architectures,Dr.Krista Allison
415,MSc Mathematics,Leverage User-Centric Metrics,Dr.Kimberly Zuniga
417,MSc Mathematics,Revolutionize Enterprise Markets,Dr.Gerald Oneill
420,MSc Mathematics,Optimize Cross-Media Methodologies,Dr.Allison Martinez
421,MSc Mathematics,Redefine Back-End Users,Dr.Alan Flores
430,MSc Mathematics,Incubate Frictionless Architectures,Dr.Elizabeth Walker
439,MSc Mathematics,Deploy Global Action-Items,Dr.Tamara Henry
447,MSc Mathematics,Deploy Dynamic Technologies,Dr.Michelle Lopez
448,MSc Mathematics,Incubate Value-Added Functionalities,Dr.Lisa Wright
451,MSc Mathematics,Deploy 24/7 Vortals,Dr.Catherine Higgins
456,MSc Mathematics,Repurpose Clicks-And-Mortar E-Tailers,Dr.Christopher Lewis
459,MSc Mathematics,Integrate Cross-Platform Functionalities,Dr.Erin King
472,MSc Mathematics,Grow World-Class Architectures,Dr.Anthony Brown
475,MSc Mathematics,Synergize Extensible Portals,Dr.Jason Torres
493,MSc Mathematics,Harness Global Networks,Dr.Kevin Reilly
496,MSc Mathematics,Envisioneer Dot-Com Relationships,Dr.Ronald Patel
514,MSc Mathematics,Harness Open-Source Functionalities,Dr.Chad Coleman
515,MSc Mathematics,Re-Intermediate End-To-End Deliverables,Dr.Denise Mullen
516,MSc Mathematics,Productize Dot-Com Partnerships,Dr.Sydney Guerra
517,MSc Mathematics,Engineer Front-End Communities,Dr.Jesse Lee
519,PhD Mathematics,Syndicate Collaborative Networks,Dr.Raymond Brock
520,PhD Mathematics,Seize One-To-One E-Tailers,Dr.Stephanie Jordan
521,PhD Mathematics,Optimize Proactive Applications,Dr.Patricia Lopez
528,PhD Mathematics,Incentivize E-Business Paradigms,Dr.Gregory Anderson
537,PhD Mathematics,Seize World-Class Action-Items,Dr.David Bruce
543,PhD Mathematics,E-Enable Cutting-Edge Initiatives,Dr.Micheal Miller
545,PhD Mathematics,Redefine Bleeding-Edge Channels,Dr.David Patterson
558,PhD Mathematics,Whiteboard Compelling Infrastructures,Dr.Grace Jones
564,PhD Mathematics,Synergize Bleeding-Edge Markets,Dr.Alicia Beasley
569,PhD Mathematics,Embrace Turn-Key Content,Dr.Brandon Durham
571,PhD Mathematics,Deliver Cross-Platform Web Services,Dr.Sarah Holloway
579,PhD Mathematics,Leverage Cross-Media Portals,Dr.Jeffrey Howard
580,PhD Mathematics,Unleash Rich Bandwidth,Dr.Angelica Johnson
584,PhD Mathematics,Productize Bricks-And-Clicks Networks,Dr.Sherri Frazier
585,PhD Mathematics,Embrace Leading-Edge Interfaces,Dr.Tanya Stevenson
586,PhD Mathematics,Re-Intermediate Value-Added Users,Dr.Kelsey Lewis
588,PhD Mathematics,Grow Cross-Media Channels,Dr.Leslie Peters
591,PhD Mathematics,Extend Real-Time Supply-Chains,Dr.Jessica Jenkins
598,PhD Mathematics,Drive Enterprise Channels,Dr.Ronald Cook
606,PhD Mathematics,Brand Best-Of-Breed Info-Mediaries,Dr.Matthew Gibson
612,PhD Mathematics,Seize Sticky Convergence,Dr.Randy Johnson
615,PhD Mathematics,Reinvent Mission-Critical Deliverables,Dr.Rebecca Hurst
618,PhD Mathematics,Synergize Efficient Schemas,Dr.Alexandra Stewart
627,PhD Mathematics,Evolve Real-Time Roi,Dr.William Yoder
629,PhD Mathematics,Revolutionize Transparent Systems,Dr.Brenda Burke
644,PhD Mathematics,Morph Frictionless E-Tailers,Dr.Courtney Morrison
650,PhD Mathematics,Drive B2B E-Business,Dr.Debra Hogan
662,PhD Mathematics,Transform Out-Of-The-Box Infrastructures,Dr.Vanessa Cline
668,PhD Mathematics,Scale Cutting-Edge Roi,Dr.Sean Baldwin
670,PhD Mathematics,Re-Contextualize Web-Enabled Deliverables,Dr.Joan Brown
673,PhD Mathematics,Enable Cross-Platform Niches,Dr.Ashley Barnes
682,PhD Mathematics,Monetize Dot-Com Info-Mediaries,Dr.Caitlyn Meadows
683,PhD Mathematics,Aggregate Killer Partnerships,Dr.Daniel Pena
689,PhD Mathematics,Strategize Clicks-And-Mortar Infrastructures,Dr.David Mayo
690,PhD Mathematics,Grow Impactful Architectures,Dr.Carolyn Gray
702,PhD Mathematics,Incentivize Viral Infrastructures,Dr.Kylie Wright
705,PhD Mathematics,Grow Cross-Media Action-Items,Dr.Joshua Bowman
720,PhD Mathematics,Morph 24/365 Schemas,Dr.Leslie Campbell
726,PhD Mathematics,Grow Efficient Mindshare,Dr.Kimberly Walker
729,PhD Mathematics,Target Web-Enabled Convergence,Dr.Wayne Curtis
730,BSc Physics,Grow Bricks-And-Clicks Interfaces,Dr.Dustin Walter
741,BSc Physics,Whiteboard Dot-Com Experiences,Dr.Jacob Nguyen
751,BSc Physics,Re-Contextualize Visionary Content,Dr.Craig Rodriguez
752,BSc Physics,Engage Seamless Partnerships,Dr.Gwendolyn Oneal
764,BSc Physics,Incentivize Virtual Communities,Dr.Joseph Wright
766,BSc Physics,Extend Enterprise Schemas,Dr.Kelly Campbell
769,BSc Physics,Cultivate End-To-End Experiences,Dr.James Long
770,BSc Physics,Seize Cross-Media Mindshare,Dr.Jason Bell
773,BSc Physics,Benchmark Cross-Media Deliverables,Dr.Andrew Clark
776,BSc Physics,Optimize Robust Networks,Dr.Rebecca Martinez
781,BSc Physics,Engage B2C Synergies,Dr.Sarah Pitts
782,BSc Physics,Reinvent Global Systems,Dr.Timothy Colon
784,BSc Physics,Extend Intuitive Markets,Dr.Sarah Hunt
796,BSc Physics,Redefine Strategic Technologies,Dr.Dennis Walsh
797,BSc Physics,Re-Contextualize Scalable Bandwidth,Dr.Katelyn Carson
798,BSc Physics,Synthesize Ubiquitous Channels,Dr.Sarah Dennis
799,BSc Physics,Enable Cross-Media Portals,Dr.Susan Ayers
807,BSc Physics,Drive Revolutionary E-Tailers,Dr.Charles Mills
813,BSc Physics,Extend Transparent Models,Dr.Hannah Moore
814,BSc Physics,Orchestrate Virtual E-Commerce,Dr.Kimberly Crawford
815,BSc Physics,Matrix Cross-Platform Functionalities,Dr.Linda Palmer
824,BSc Physics,Mesh Killer Networks,Dr.Jason Holmes
825,BSc Physics,Morph Turn-Key Relationships,Dr.Michael Reynolds
827,BSc Physics,Incentivize Extensible Web-Readiness,Dr.Bruce Hodges
832,BSc Physics,Transition Bleeding-Edge Paradigms,Dr.Erik Watson
835,BSc Physics,Reinvent Real-Time Content,Dr.Anita Gonzalez
843,BSc Physics,Extend Revolutionary Infrastructures,Dr.James Lewis
847,BSc Physics,Exploit Leading-Edge Communities,Dr.Andrew Tate
848,BSc Physics,Harness Extensible Partnerships,Dr.Christina Medina
851,BSc Physics,Visualize Cross-Platform Supply-Chains,Dr.Amber Chapman
857,BSc Physics,Revolutionize Bricks-And-Clicks Deliverables,Dr.Joshua Davis
876,BSc Physics,Enhance Magnetic Systems,Dr.Shannon Sutton
878,BSc Physics,Transition Wireless Solutions,Dr.Anthony Wright
886,BSc Physics,Reinvent Seamless Infrastructures,Dr.Amy Martinez
896,BSc Physics,Redefine Virtual Systems,Dr.Susan Dominguez
897,BSc Physics,Generate Integrated Applications,Dr.William Hogan
898,BSc Physics,Repurpose Real-Time Eyeballs,Dr.Anthony Mcclain
914,BSc Physics,Grow Efficient Info-Mediaries,Dr.Nicholas Graves
915,BSc Physics,Empower Best-Of-Breed Systems,Dr.Michael Gray
918,BSc Physics,Embrace Holistic Web-Readiness,Dr.Lisa Swanson
920,MSc Physics,Syndicate Back-End Experiences,Dr.Adam Perez
931,MSc Physics,Optimize Killer Eyeballs,Dr.Rachel Simon
934,MSc Physics,Synthesize Magnetic Channels,Dr.Amy Parsons
937,MSc Physics,Harness Integrated E-Commerce,Dr.Paul Norman
939,MSc Physics,Maximize Next-Generation Users,Dr.Jason Blanchard
943,MSc Physics,Orchestrate Cross-Platform Vortals,Dr.Maria Wong
946,MSc Physics,Disintermediate Front-End Initiatives,Dr.Crystal Cortez
956,MSc Physics,Redefine Cross-Media Deliverables,Dr.Brenda Woods
961,MSc Physics,Syndicate World-Class Channels,Dr.Ariel Hodges
977,MSc Physics,Seize 24/7 Supply-Chains,Dr.Shannon Thomas
979,MSc Physics,Deploy Efficient Networks,Dr.Lisa Turner
982,MSc Physics,Matrix Front-End E-Commerce,Dr.Tonya Perez
985,MSc Physics,Utilize Bleeding-Edge E-Commerce,Dr.Diana Lang
986,MSc Physics,Generate Sticky Models,Dr.Larry Craig
988,MSc Physics,Streamline One-To-One Technologies,Dr.Thomas Jones
992,MSc Physics,Envisioneer Cross-Platform Partnerships,Dr.Zachary Reed
1001,MSc Physics,Deliver Bricks-And-Clicks Action-Items,Dr.Joel Russell
1010,MSc Physics,Iterate Enterprise Technologies,Dr.Danielle Wilson
1014,MSc Physics,Incentivize Open-Source Technologies,Dr.Stacey Downs
1015,MSc Physics,Drive User-Centric Applications,Dr.Nicole Rivera
1016,MSc Physics,Architect Customized Architectures,Dr.Kathryn Jimenez
1019,MSc Physics,Transition Dot-Com Web Services,Dr.Teresa Dixon
1022,MSc Physics,Facilitate User-Centric E-Commerce,Dr.Shannon Harris
1030,MSc Physics,Unleash Cross-Platform Bandwidth,Dr.Jennifer Lee
1038,MSc Physics,Productize Global Paradigms,Dr.Kristen Robinson
1040,MSc Physics,Facilitate Web-Enabled Applications,Dr.Laura Walker
1060,MSc Physics,Aggregate Visionary Paradigms,Dr.Adam Stark
1064,MSc Physics,Incentivize User-Centric Content,Dr.Jonathan Holland
1066,MSc Physics,Synergize Efficient Eyeballs,Dr.Duane Jackson
1071,MSc Physics,Empower Dynamic Architectures,Dr.Michael Ballard
1072,MSc Physics,Streamline Global Partnerships,Dr.Joshua Vincent
1076,MSc Physics,Target Synergistic Interfaces,Dr.Wendy Riley
1078,MSc Physics,Implement Next-Generation Bandwidth,Dr.Anne Lopez
1079,MSc Physics,Streamline Synergistic E-Markets,Dr.Karen Torres
1086,MSc Physics,Engineer Impactful E-Markets,Dr.Samantha Larsen
1087,MSc Physics,Engineer World-Class Networks,Dr.Kelly Berry
1098,MSc Physics,Deliver User-Centric Experiences,Dr.Caroline Ingram
1102,MSc Physics,Innovate Magnetic Content,Dr.Karen Barnes
1104,MSc Physics,Maximize Innovative E-Commerce,Dr.Laurie Delgado
1108,MSc Physics,Synthesize Out-Of-The-Box E-Commerce,Dr.Gregory Bennett
1116,PhD Physics,Generate Turn-Key Channels,Dr.Peter Alexander
1117,PhD Physics,Evolve End-To-End Solutions,Dr.Patricia Browning
1119,PhD Physics,Enable Rich Partnerships,Dr.Daniel Jimenez
1128,PhD Physics,Exploit B2C Initiatives,Dr.Sarah Dawson
1132,PhD Physics,Streamline Compelling Schemas,Dr.Aaron Scott
1138,PhD Physics,Streamline End-To-End E-Business,Dr.Kathleen Gentry
1146,PhD Physics,Innovate Best-Of-Breed E-Markets,Dr.Michael Rich
1148,PhD Physics,Syndicate Robust Roi,Dr.Michael Chandler
1149,PhD Physics,Architect Distributed Niches,Dr.Amanda Hall
1151,PhD Physics,Exploit 24/7 Functionalities,Dr.Randall Chase
1163,PhD Physics,Architect Scalable Experiences,Dr.Tara Short
1173,PhD Physics,Innovate Granular Action-Items,Dr.Nathaniel Morgan
1177,PhD Physics,Integrate Leading-Edge Partnerships,Dr.Kara Richardson
1179,PhD Physics,Transform Clicks-And-Mortar Markets,Dr.Brian Woods
1181,PhD Physics,Enable Granular Relationships,Dr.Molly Garza
1188,PhD Physics,Incubate Cutting-Edge Channels,Dr.Stephanie Gamble
1189,PhD Physics,Engage Bleeding-Edge Mindshare,Dr.William Benjamin
1191,PhD Physics,Evolve 24/365 E-Commerce,Dr.Carolyn Peters
1192,PhD Physics,Drive One-To-One Methodologies,Dr.Richard Clements
1207,PhD Physics,Orchestrate Intuitive Metrics,Dr.Luis Russell
1208,PhD Physics,Morph Revolutionary Architectures,Dr.Suzanne Rodgers
1219,PhD Physics,Architect Intuitive Functionalities,Dr.Gregory Black
1228,PhD Physics,Deploy Vertical E-Tailers,Dr.Richard Rodriguez
1230,PhD Physics,Integrate Plug-And-Play Synergies,Dr.Olivia Lee
1248,PhD Physics,Facilitate Bleeding-Edge Models,Dr.Tracy Williams
1249,PhD Physics,Strategize Integrated Users,Dr.Dana Hahn
1250,PhD Physics,Benchmark Mission-Critical E-Services,Dr.Danny Gonzalez
1254,PhD Physics,Engage Web-Enabled Systems,Dr.Monique Smith
1257,PhD Physics,Revolutionize Dynamic E-Markets,Dr.Veronica Jones
1258,PhD Physics,Visualize Open-Source Eyeballs,Dr.Daniel Olson
1262,PhD Physics,Revolutionize Seamless Web-Readiness,Dr.Marc Nguyen
1269,PhD Physics,Iterate Transparent Technologies,Dr.Jennifer Decker
1275,PhD Physics,Engineer Ubiquitous Web Services,Dr.Hunter Brown
1281,PhD Physics,Evolve Holistic Vortals,Dr.Brenda Fisher
1283,PhD Physics,Synergize Revolutionary Roi,Dr.Natalie Stewart
1284,PhD Physics,Deliver End-To-End Action-Items,Dr.Kelly Morgan
1290,PhD Physics,Aggregate Vertical Niches,Dr.Justin Davis
1292,PhD Physics,Transition Plug-And-Play Functionalities,Dr.Kenneth Ayala
1293,PhD Physics,Iterate Holistic E-Business,Dr.Gregory Powers
1303,PhD Physics,Grow Back-End Metrics,Dr.Garrett Lewis
1306,BSc Chemistry,Grow Magnetic Mindshare,Dr.Nicole Bailey
1307,BSc Chemistry,Leverage User-Centric Bandwidth,Dr.Shannon Marshall
1320,BSc Chemistry,Harness Best-Of-Breed Portals,Dr.Mark Simpson
1321,BSc Chemistry,Optimize End-To-End Roi,Dr.Cynthia Cisneros
1322,BSc Chemistry,Re-Contextualize Value-Added Technologies,Dr.Marie Yang
1323,BSc Chemistry,Productize Bricks-And-Clicks Interfaces,Dr.Anthony Small
1330,BSc Chemistry,Reinvent Cross-Platform Architectures,Dr.Franklin Webb
1335,BSc Chemistry,Target Cross-Media Solutions,Dr.Amber Hudson
1338,BSc Chemistry,Morph Value-Added Methodologies,Dr.Donald Richardson
