Name,Package,Agent,Customer,BookingDate,TotalPrice,BookingStatus,Tour Operator
Booking_28,Ameliorated analyzing success,Courtney Higgins,Andrea Gregory,6/4/24,5200.72,Confirmed,Allison Hunter
Booking_29,Enhanced human-resource open system,Cheryl Smith,William Wilson,10/24/22,6975.04,Cancelled,Matthew Smith
Booking_30,Organic radical encryption,Karen Santos,Cody Walker,10/31/24,7079.87,Cancelled,Mark Mathews
Booking_31,Focused content-based workforce,Roger Johnson,Michael Ramirez,3/13/23,3636.31,Cancelled,Ian Sanchez
Booking_32,Robust uniform adapter,Chase Ross,John Branch,12/21/24,7234.78,Confirmed,Ian Sanchez
Booking_33,Networked needs-based installation,Courtney Higgins,Evelyn Ferguson,8/17/24,7389.18,Confirmed,Ian Sanchez
Booking_34,Pre-emptive dedicated monitoring,Loretta Diaz,Stephanie King,7/19/24,1906.99,Pending,Allison Hunter
Booking_35,Vision-oriented upward-trending product,Loretta Diaz,Jessica Davidson,12/13/23,7869.57,Cancelled,Connor Moore
Booking_36,Reverse-engineered holistic info-mediaries,Loretta Diaz,Allison Smith,9/11/23,941.79,Pending,Ian Sanchez
Booking_37,Expanded radical knowledgebase,Andrew Montgomery,Corey Cortez,7/31/24,2464.65,Confirmed,Mark Mathews
Booking_38,Reactive zero-defect intranet,Courtney Higgins,Robert Jones,10/17/22,7064.08,Pending,Timothy Clark
Booking_39,Persevering methodical definition,Caroline Garner,Lisa Herrera,4/6/23,2915.15,Pending,Timothy Clark
Booking_40,Focused mission-critical approach,Tammy Miller,Jesse Rogers,1/25/24,2858.3,Confirmed,Matthew Smith
Booking_41,Quality-focused maximized functionalities,Deborah Reese,Jamie Heath,5/3/23,4665.61,Pending,Ian Sanchez
Booking_42,Polarized explicit workforce,Cheryl Smith,Robert Castro,5/10/23,2511.33,Cancelled,Daniel Lopez
Booking_43,Phased clear-thinking neural-net,Catherine Parrish,Amy Fitzgerald,12/29/24,2152.69,Cancelled,Allison Hunter
Booking_44,Phased intermediate definition,William Smith,Tina Buchanan,11/19/24,2399.54,Pending,Ian Sanchez
Booking_45,Multi-channeled eco-centric extranet,Cheryl Smith,Jeffery Paul,3/29/21,9055.01,Pending,Shane Wallace
Booking_46,Vision-oriented fault-tolerant analyzer,Cheryl Smith,Lance Fowler,11/12/23,2004.42,Confirmed,Shane Wallace
Booking_47,Implemented transitional installation,Courtney Higgins,Louis Hernandez,4/22/24,2681.8,Cancelled,Daniel Lopez
Booking_48,Quality-focused maximized functionalities,William Smith,Martha Anderson,5/31/23,4665.61,Cancelled,Allison Hunter
Booking_49,De-engineered multi-tasking software,Courtney Higgins,Mark Clark,11/6/23,6038.51,Confirmed,Tracy Mendoza
Booking_50,Face-to-face analyzing Local Area Network,Chase Ross,Catherine Brennan,12/9/21,7038.83,Confirmed,Shane Wallace
Booking_51,Front-line executive monitoring,Karen Santos,Tamara Johnson,10/24/23,2425.42,Cancelled,Connor Moore
Booking_52,Reverse-engineered stable core,Cynthia Jones,Angela Martinez,6/27/21,7574,Pending,Daniel Lopez
Booking_53,Configurable maximized open architecture,Chase Ross,David Fields,2/4/23,3459.82,Confirmed,Laura Austin
Booking_54,Robust client-server intranet,Cynthia Jones,Karen Rose,5/21/24,8802.13,Confirmed,Tracy Mendoza
Booking_55,Customizable uniform data-warehouse,Roger Johnson,Kevin Rogers,5/5/24,9149.33,Confirmed,Allison Hunter
Booking_56,Customer-focused foreground groupware,Catherine Parrish,Samuel Hall,8/7/24,9935.64,Cancelled,Allison Hunter
Booking_57,Seamless intangible help-desk,Annette Schmidt,Phillip Flynn,12/28/22,3362.01,Cancelled,Connor Moore
Booking_58,Synergized transitional access,Karen Santos,Susan Williams,10/23/22,6709.07,Cancelled,Connor Moore
Booking_59,Pre-emptive stable help-desk,Annette Schmidt,Jill Fletcher,5/15/22,1700.59,Cancelled,Laura Austin
Booking_60,Customer-focused intangible service-desk,Catherine Parrish,Michael Stuart,8/5/21,9897.87,Pending,Allison Hunter
Booking_61,Multi-tiered demand-driven hierarchy,Kevin Butler,David Morales,5/19/24,3441.74,Confirmed,Mark Mathews
Booking_62,Synergistic cohesive pricing structure,Cheryl Smith,Louis Hernandez,10/8/24,6790.86,Confirmed,Tracy Mendoza
Booking_63,Quality-focused 3rdgeneration focus group,Sarah Soto,Kristin Avery,12/29/24,8262.74,Confirmed,Tracy Mendoza
Booking_64,Seamless multimedia parallelism,Deborah Reese,Brad Young,4/21/24,8583.81,Cancelled,Laura Austin
Booking_65,Pre-emptive stable help-desk,Chase Ross,Anthony Morrison,9/13/23,1700.59,Pending,Laura Austin
Booking_66,Enterprise-wide 5thgeneration throughput,Ashley Ramirez,Donna Bentley,11/17/24,4289.99,Confirmed,Timothy Clark
Booking_67,User-friendly explicit artificial intelligence,Anna Cooper,Corey Cortez,9/27/24,999.83,Confirmed,Timothy Clark
Booking_68,Quality-focused 3rdgeneration focus group,Taylor Lee,Jake Taylor,7/4/24,8262.74,Cancelled,Shane Wallace
Booking_69,Distributed heuristic open system,Lisa Montes,Sean Underwood,11/13/24,4092.14,Cancelled,Laura Austin
Booking_70,Inverse mobile emulation,Chase Ross,Dustin Ryan,11/24/24,6382.18,Confirmed,Allison Hunter
Booking_71,Cross-group global complexity,Jeremy Morrison,Stacey Figueroa,3/31/24,8860.91,Confirmed,Daniel Lopez
Booking_72,Automated needs-based capability,Courtney Higgins,Jonathan Willis,8/18/24,2286.64,Pending,Timothy Clark
Booking_73,Assimilated logistical installation,Loretta Diaz,Gary Hicks,10/25/24,2269.4,Pending,Shane Wallace
Booking_74,Synergistic 6thgeneration analyzer,Tammy Miller,Sarah Moore,10/11/21,567.4,Confirmed,Laura Austin
Booking_75,Object-based client-server capability,Roger Johnson,Joseph Navarro,6/1/24,7899.74,Cancelled,Laura Austin
Booking_76,Balanced exuding parallelism,Victoria Daniels,Tamara Johnson,6/23/23,5410.64,Cancelled,Allison Hunter
Booking_77,Object-based client-server capability,Ashley Ramirez,Jesse Rogers,8/18/24,7899.74,Cancelled,Ian Sanchez
Booking_78,Integrated multi-state solution,Jeremy Morrison,Brandon Flores,11/12/20,9890.27,Pending,Tracy Mendoza
Booking_79,Polarized fault-tolerant throughput,Cheryl Smith,Kelsey Goodwin,7/19/20,2026.02,Confirmed,Connor Moore
Booking_80,User-friendly explicit artificial intelligence,Taylor Lee,Kristin Avery,12/29/24,999.83,Pending,Laura Austin
Booking_81,Fully-configurable impactful synergy,Cynthia Jones,Melinda Baker,2/16/23,7649.64,Confirmed,Laura Austin
Booking_82,Profit-focused system-worthy leverage,Andrew Montgomery,Darlene Jordan,2/5/24,6566.16,Pending,Shane Wallace
Booking_83,Multi-tiered demand-driven hierarchy,Ashley Ramirez,Ian Quinn,12/8/21,3441.74,Cancelled,Tracy Mendoza
Booking_84,Decentralized directional Graphical User Interface,Anna Cooper,Johnny Bray,5/5/22,2784.47,Pending,Allison Hunter
Booking_85,Extended dynamic help-desk,Richard Elliott,Ruben Hernandez,7/30/22,546.71,Cancelled,Matthew Smith
Booking_86,Front-line 24/7 utilization,Courtney Higgins,Kristina Farley,12/28/22,1412.07,Pending,Laura Austin
Booking_87,Robust grid-enabled software,Taylor Lee,Brian Maldonado,3/23/21,9205.33,Pending,Daniel Lopez
Booking_88,Open-source needs-based alliance,Caroline Garner,Susan Williams,7/5/24,7519.82,Cancelled,Ian Sanchez
Booking_89,Self-enabling 5thgeneration orchestration,Anna Cooper,David Hill,10/18/24,3758.3,Confirmed,Ian Sanchez
Booking_90,Digitized interactive implementation,Sarah Soto,Brian Maldonado,10/14/24,2358.7,Confirmed,Connor Moore
Booking_91,Realigned actuating collaboration,Sarah Soto,Frederick Hardy,3/26/24,7651.49,Cancelled,Shane Wallace
Booking_92,User-friendly explicit artificial intelligence,Kevin Butler,Kelly Garza,2/25/24,999.83,Pending,Tracy Mendoza
Booking_93,Persistent even-keeled superstructure,Anna Cooper,James Myers,1/29/21,9379.62,Cancelled,Timothy Clark
Booking_94,Universal dedicated toolset,Karen Santos,Traci Hall,2/17/23,1395.31,Pending,Shane Wallace
Booking_95,Reverse-engineered maximized software,Cynthia Jones,Shannon Nielsen,8/21/23,6507.76,Confirmed,Shane Wallace
Booking_96,Centralized discrete model,Andrew Montgomery,Donna Lynn,5/27/24,2989.28,Cancelled,Laura Austin
Booking_97,Reverse-engineered stable data-warehouse,Lisa Montes,Kimberly Meadows,7/3/22,3281.17,Confirmed,Connor Moore
Booking_98,Customer-focused zero-defect Internet solution,Cynthia Jones,Sean Underwood,8/28/24,3749.64,Confirmed,Timothy Clark
Booking_99,Polarized mobile core,Victoria Daniels,Todd Mooney,12/25/24,5119.07,Confirmed,Mark Mathews
Booking_100,Switchable asynchronous throughput,Courtney Higgins,Ellen Martinez,4/17/24,606.49,Cancelled,Laura Austin
Booking_101,Reverse-engineered leadingedge help-desk,Annette Schmidt,Mary Hickman,10/8/22,3802.26,Pending,Allison Hunter
Booking_102,Front-line 24/7 utilization,Andrew Montgomery,Christopher Powell,2/13/24,1412.07,Pending,Ian Sanchez
Booking_103,Up-sized scalable frame,Timothy Mcintyre,Stephanie Guerrero,8/20/24,9242.28,Confirmed,Allison Hunter
Booking_104,Persistent optimizing access,Courtney Higgins,Brittany Price,7/23/21,2554.07,Confirmed,Matthew Smith
Booking_105,Cloned executive software,William Smith,Anthony Morrison,10/7/22,5121.94,Confirmed,Laura Austin
Booking_106,Advanced heuristic archive,Tammy Miller,Jennifer Ellis,7/22/23,4025.03,Confirmed,Timothy Clark
Booking_107,Universal directional parallelism,William Smith,Mary White,5/12/24,2615.17,Confirmed,Daniel Lopez
Booking_108,Optional static solution,Todd Fitzgerald,William Andersen,8/22/23,9214,Pending,Daniel Lopez
Booking_109,Monitored asynchronous budgetary management,Annette Schmidt,Amanda Caldwell,2/12/22,7259.78,Cancelled,Tracy Mendoza
Booking_110,Reverse-engineered stable data-warehouse,Annette Schmidt,Jenna Coleman,8/5/23,3281.17,Confirmed,Timothy Clark
Booking_111,Phased system-worthy open system,Sarah Soto,Jose Franco,5/23/24,2507.97,Confirmed,Ian Sanchez
Booking_112,Proactive neutral standardization,William Smith,Darlene Jordan,4/5/22,5071.77,Pending,Ian Sanchez
Booking_113,Robust maximized Graphical User Interface,Anna Cooper,James Walker,8/15/20,889.04,Cancelled,Tracy Mendoza
Booking_114,Public-key web-enabled archive,Cynthia Jones,Amanda Caldwell,11/28/23,6396.62,Confirmed,Ian Sanchez
Booking_115,Customer-focused foreground groupware,Ashley Ramirez,Donald Harper,5/31/20,9935.64,Cancelled,Laura Austin
Booking_116,Open-source dedicated firmware,Tammy Miller,Craig Griffith,7/17/23,5522.27,Cancelled,Tracy Mendoza
Booking_117,Virtual actuating product,Cheryl Smith,Robert Griffin,5/18/21,3771.31,Cancelled,Matthew Smith
Booking_118,Configurable modular knowledge user,Taylor Lee,Jeffery Paul,4/6/22,6938.7,Pending,Tracy Mendoza
Booking_119,Operative real-time firmware,Taylor Lee,Andrea Gregory,7/12/24,8014.52,Cancelled,Connor Moore
Booking_120,Synergized executive complexity,Taylor Lee,Anthony Morrison,7/28/23,7523.46,Cancelled,Allison Hunter
Booking_121,Front-line executive monitoring,Sarah Soto,Ronnie Campbell,9/6/20,2425.42,Pending,Matthew Smith
Booking_122,Universal reciprocal Graphical User Interface,Courtney Higgins,Denise Gregory,10/19/24,7435.53,Confirmed,Timothy Clark
Booking_123,Persevering modular portal,Karen Santos,Anthony Quinn,7/31/24,3245.8,Confirmed,Connor Moore
Booking_124,Ergonomic human-resource capacity,Karen Santos,Mark Clark,6/10/24,7355.96,Cancelled,Daniel Lopez
Booking_125,Quality-focused 3rdgeneration focus group,Jeremy Morrison,Craig Griffith,1/20/24,8262.74,Cancelled,Ian Sanchez
Booking_126,Versatile client-driven secured line,Chase Ross,Jamie Heath,1/25/23,900.51,Cancelled,Tracy Mendoza
Booking_127,Front-line maximized benchmark,Kevin Butler,Karina Holden,4/23/23,9257.54,Pending,Matthew Smith
Booking_128,Monitored asynchronous budgetary management,Taylor Lee,Kathleen Johnson,11/23/24,7259.78,Confirmed,Connor Moore
Booking_129,Reduced intermediate flexibility,Todd Fitzgerald,Karina Holden,11/17/22,3957.05,Confirmed,Matthew Smith
Booking_130,Realigned actuating collaboration,Kevin Butler,Jennifer Anthony,5/30/24,7651.49,Pending,Laura Austin
Booking_131,Open-source needs-based alliance,Sarah Soto,Stephanie Collins,9/16/24,7519.82,Cancelled,Ian Sanchez
Booking_132,Seamless high-level software,Ashley Ramirez,Frederick Hardy,11/17/22,1250.2,Cancelled,Ian Sanchez
Booking_133,Configurable modular knowledge user,Ashley Ramirez,Michael Ho,7/10/20,6938.7,Confirmed,Allison Hunter
Booking_134,Expanded high-level website,Deborah Reese,Michael Perez,6/10/23,7508.36,Pending,Matthew Smith
Booking_135,Integrated context-sensitive utilization,Ashley Ramirez,Catherine Brennan,7/17/24,7189.9,Confirmed,Allison Hunter
Booking_136,Pre-emptive stable help-desk,Catherine Parrish,Nicole Michael,12/1/22,1700.59,Confirmed,Tracy Mendoza
Booking_137,Public-key disintermediate contingency,Karen Santos,Phillip Flynn,11/29/23,2770.76,Confirmed,Daniel Lopez
Booking_138,Multi-lateral directional moderator,Victoria Daniels,Stephanie Guerrero,8/30/23,2428.39,Cancelled,Timothy Clark
Booking_139,Cross-group global complexity,William Smith,Brenda Davis,10/31/24,8860.91,Pending,Daniel Lopez
Booking_140,Reactive zero-defect intranet,Sarah Soto,David Hill,12/6/24,7064.08,Pending,Allison Hunter
Booking_141,Configurable maximized open architecture,Courtney Higgins,Corey Cortez,11/3/24,3459.82,Pending,Tracy Mendoza
Booking_142,Team-oriented fault-tolerant pricing structure,Kevin Butler,James Myers,2/27/22,9826.96,Pending,Daniel Lopez
Booking_143,Phased stable product,Annette Schmidt,Rebecca Price,10/10/24,5266.46,Confirmed,Laura Austin
Booking_144,Fully-configurable attitude-oriented policy,Sarah Soto,Darrell Miller,6/30/23,7519.08,Cancelled,Laura Austin
Booking_145,Front-line maximized benchmark,Chase Ross,James Garcia,5/2/23,9257.54,Confirmed,Mark Mathews
Booking_146,Mandatory demand-driven Graphic Interface,Timothy Mcintyre,Ryan Griffin,7/12/22,4024.78,Pending,Laura Austin
Booking_147,Centralized system-worthy system engine,Tammy Miller,Martha Anderson,8/17/24,5950.76,Confirmed,Daniel Lopez
Booking_148,Extended dynamic help-desk,Kevin Butler,Kristen Rogers,8/21/22,546.71,Pending,Connor Moore
Booking_149,Seamless multimedia parallelism,Andrew Montgomery,Lisa Barber,1/24/21,8583.81,Pending,Mark Mathews
Booking_150,Robust modular data-warehouse,Andrew Montgomery,Paula Villa,6/22/22,672.59,Cancelled,Daniel Lopez
Booking_151,Decentralized grid-enabled interface,Roger Johnson,Ryan Alvarez,4/7/20,8923.01,Pending,Connor Moore
Booking_152,Secured object-oriented firmware,Andrew Montgomery,Sarah Edwards,9/16/22,1922.46,Pending,Daniel Lopez
Booking_153,Assimilated executive flexibility,Catherine Parrish,Kyle Neal,8/16/24,4074.96,Pending,Tracy Mendoza
Booking_154,Robust uniform adapter,Timothy Mcintyre,Steven Hodge,4/29/24,7234.78,Pending,Shane Wallace
Booking_155,Centralized empowering data-warehouse,Tammy Miller,Brittany Jones,9/21/22,6467.9,Pending,Matthew Smith
Booking_156,Enterprise-wide demand-driven circuit,Jeremy Morrison,George Ford,9/27/19,8968.83,Confirmed,Ian Sanchez
Booking_157,Organized even-keeled utilization,Catherine Parrish,Arthur Roberts,4/8/24,2193.4,Confirmed,Daniel Lopez
Booking_158,Synergized executive complexity,Todd Fitzgerald,Diana Taylor,10/9/23,7523.46,Cancelled,Daniel Lopez
Booking_159,Assimilated logistical installation,Victoria Daniels,Phillip Flynn,2/24/23,2269.4,Cancelled,Ian Sanchez
Booking_160,Expanded systematic core,Karen Santos,Karen Hunter,12/17/20,5083.25,Cancelled,Matthew Smith
Booking_161,Phased clear-thinking neural-net,Timothy Mcintyre,Shannon Mcgee,12/29/24,2152.69,Confirmed,Ian Sanchez
Booking_162,Ergonomic human-resource capacity,Andrew Montgomery,Kristin Avery,12/25/24,7355.96,Cancelled,Laura Austin
Booking_163,Future-proofed reciprocal website,Roger Johnson,Kristen Rogers,6/9/21,4285.79,Cancelled,Ian Sanchez
Booking_164,Enterprise-wide 5thgeneration throughput,William Smith,William Andersen,8/10/24,4289.99,Cancelled,Connor Moore
Booking_165,Assimilated executive flexibility,Richard Elliott,Ashley Phelps,9/23/20,4074.96,Confirmed,Shane Wallace
Booking_166,Vision-oriented actuating core,Todd Fitzgerald,Mary Thompson,5/28/23,8584.47,Pending,Ian Sanchez
Booking_167,Advanced cohesive parallelism,William Smith,Cameron Young,3/4/23,521.79,Cancelled,Laura Austin
Booking_168,Customer-focused non-volatile paradigm,Annette Schmidt,Lisa Petty,5/21/24,4463.26,Pending,Connor Moore
Booking_169,Triple-buffered responsive info-mediaries,Chase Ross,Kelly Garza,12/2/24,3490.84,Pending,Allison Hunter
Booking_170,Centralized empowering data-warehouse,Anna Cooper,Stacey Figueroa,10/2/23,6467.9,Cancelled,Mark Mathews
Booking_171,Ergonomic human-resource capacity,Taylor Lee,Amanda Caldwell,12/21/23,7355.96,Pending,Shane Wallace
Booking_172,Seamless context-sensitive project,Sarah Soto,Christopher Powell,12/6/23,6358.05,Pending,Timothy Clark
Booking_173,Object-based client-server capability,Annette Schmidt,Michelle Terrell,9/17/22,7899.74,Cancelled,Timothy Clark
Booking_174,Enhanced human-resource open system,Sarah Soto,Elizabeth Matthews,6/15/24,6975.04,Cancelled,Connor Moore
Booking_175,Configurable maximized open architecture,William Smith,Michelle Terrell,3/27/23,3459.82,Confirmed,Allison Hunter
Booking_176,Profound bi-directional toolset,Courtney Higgins,Donald Reed,5/11/24,9360.53,Pending,Ian Sanchez
Booking_177,Robust client-server intranet,Ashley Ramirez,Christine Smith,6/15/23,8802.13,Confirmed,Shane Wallace
Booking_178,Customer-focused coherent portal,Timothy Mcintyre,James Garcia,9/10/23,1806.9,Cancelled,Timothy Clark
Booking_179,Cloned executive software,Todd Fitzgerald,Michelle Terrell,7/17/23,5121.94,Cancelled,Matthew Smith
Booking_180,Programmable empowering functionalities,Loretta Diaz,Scott May,1/30/23,3575.65,Pending,Laura Austin
Booking_181,Reactive demand-driven application,Ashley Ramirez,Mikayla Williams,12/11/22,1148.6,Pending,Ian Sanchez
Booking_182,Versatile client-driven secured line,Roger Johnson,Susan Williams,1/8/22,900.51,Cancelled,Allison Hunter
Booking_183,Managed composite database,Jeremy Morrison,Melissa West,9/25/21,7134.66,Pending,Allison Hunter
Booking_184,Programmable empowering functionalities,Lisa Montes,Brian Maldonado,9/15/21,3575.65,Confirmed,Allison Hunter
Booking_185,Front-line responsive matrix,Kevin Butler,Andrew Rogers,1/21/20,6099.98,Cancelled,Laura Austin
Booking_186,Managed bifurcated definition,Kevin Butler,Dylan Warner,11/6/24,714.68,Confirmed,Laura Austin
Booking_187,Universal dedicated toolset,Cynthia Jones,Michael Martin,9/18/24,1395.31,Pending,Tracy Mendoza
Booking_188,Compatible well-modulated architecture,Kevin Butler,David Fields,1/4/22,1126.64,Cancelled,Tracy Mendoza
Booking_189,Customer-focused foreground groupware,Cheryl Smith,Jenna Coleman,10/4/23,9935.64,Confirmed,Allison Hunter
Booking_190,Reverse-engineered stable data-warehouse,Kevin Butler,Mary Thompson,2/13/24,3281.17,Confirmed,Shane Wallace
Booking_191,Secured content-based application,William Smith,Tracie Garcia,8/28/24,7918.8,Confirmed,Allison Hunter
Booking_192,Mandatory intermediate collaboration,Richard Elliott,Sarah Marsh,5/18/24,2849.87,Pending,Timothy Clark
Booking_193,Advanced cohesive parallelism,Karen Santos,Mary Thompson,10/3/22,521.79,Confirmed,Shane Wallace
Booking_194,Configurable systematic help-desk,Annette Schmidt,Andrea Gregory,10/31/24,9430.69,Pending,Mark Mathews
Booking_195,De-engineered asymmetric leverage,Tammy Miller,Tammy Lewis,9/7/23,8184.25,Cancelled,Allison Hunter
Booking_196,Balanced exuding parallelism,Catherine Parrish,Rebecca Turner,11/19/23,5410.64,Pending,Allison Hunter
Booking_197,Seamless high-level software,Jeremy Morrison,Justin Casey,5/15/24,1250.2,Cancelled,Tracy Mendoza
Booking_198,De-engineered full-range frame,Victoria Daniels,Stephanie Guerrero,7/27/23,6432.47,Pending,Allison Hunter
Booking_199,Integrated context-sensitive utilization,Lisa Montes,Amanda Weaver,6/6/24,7189.9,Pending,Timothy Clark
Booking_200,Stand-alone human-resource circuit,Courtney Higgins,Anthony Morrison,10/31/23,1237.72,Cancelled,Daniel Lopez
Booking_201,Profound bi-directional toolset,Loretta Diaz,Martha Anderson,11/19/23,9360.53,Cancelled,Laura Austin
Booking_202,User-friendly explicit artificial intelligence,Cheryl Smith,Arthur Roberts,10/24/23,999.83,Cancelled,Ian Sanchez
Booking_203,Cross-platform asynchronous instruction set,Cheryl Smith,Susan Williams,3/14/22,9254.6,Pending,Laura Austin
Booking_204,Profound optimizing framework,Ashley Ramirez,Mary White,3/29/23,926.01,Confirmed,Ian Sanchez
Booking_205,Synergistic 6thgeneration analyzer,Courtney Higgins,Robert Castro,5/16/20,567.4,Confirmed,Timothy Clark
Booking_206,Monitored holistic system engine,Karen Santos,Brad Young,11/11/19,7631.89,Cancelled,Timothy Clark
Booking_207,Advanced cohesive parallelism,Annette Schmidt,Kelly Taylor,11/27/24,521.79,Pending,Allison Hunter
Booking_208,Organized human-resource alliance,Caroline Garner,Dylan Warner,9/3/24,6355.3,Pending,Timothy Clark
Booking_209,Enhanced real-time Graphical User Interface,Ashley Ramirez,Darrell Miller,11/15/23,4368.98,Cancelled,Allison Hunter
Booking_210,Enhanced clear-thinking encryption,Loretta Diaz,Ryan Alvarez,12/22/21,3054.7,Cancelled,Matthew Smith
Booking_211,Self-enabling 5thgeneration orchestration,Ashley Ramirez,Nancy Owens,2/7/23,3758.3,Confirmed,Matthew Smith
Booking_212,Networked intangible info-mediaries,Timothy Mcintyre,Kristen Rogers,5/22/22,1050.74,Cancelled,Timothy Clark
Booking_213,Configurable maximized open architecture,Jeremy Morrison,Louis Hernandez,12/25/24,3459.82,Confirmed,Mark Mathews
Booking_214,De-engineered static project,Sarah Soto,Cynthia James,10/16/24,6940.87,Confirmed,Shane Wallace
Booking_215,Optional bi-directional product,Ashley Ramirez,Bradley Harris,8/10/22,8542.99,Cancelled,Allison Hunter
Booking_216,Synergized cohesive service-desk,Loretta Diaz,Brian Maldonado,12/4/22,6955.82,Cancelled,Ian Sanchez
Booking_217,Business-focused system-worthy artificial intelligence,Richard Elliott,Gary Hicks,11/18/24,6725,Pending,Ian Sanchez
Booking_218,Visionary optimal approach,Andrew Montgomery,Jose Franco,7/11/24,2478.49,Cancelled,Shane Wallace
Booking_219,Quality-focused asymmetric circuit,Todd Fitzgerald,William Byrd,12/9/24,1204.9,Cancelled,Daniel Lopez
Booking_220,Organic radical encryption,Caroline Garner,Michael Ramirez,6/21/24,7079.87,Confirmed,Matthew Smith
Booking_221,User-centric explicit application,Todd Fitzgerald,Jesus Foster,10/22/24,1692.92,Cancelled,Laura Austin
Booking_222,Enhanced real-time Graphical User Interface,Karen Santos,Kenneth Macias,6/23/24,4368.98,Cancelled,Laura Austin
Booking_223,Vision-oriented client-server standardization,Victoria Daniels,James Eaton,9/15/24,1177.41,Confirmed,Allison Hunter
Booking_224,Managed bifurcated definition,Caroline Garner,Joanna Bell,8/12/21,714.68,Pending,Allison Hunter
Booking_225,Robust maximized Graphical User Interface,Caroline Garner,Michelle Terrell,11/27/22,889.04,Pending,Mark Mathews
Booking_226,Optional actuating challenge,Cynthia Jones,Donna Lynn,7/24/24,3301.02,Confirmed,Allison Hunter
Booking_227,Grass-roots asynchronous implementation,Andrew Montgomery,Dwayne King,6/8/24,9329.19,Cancelled,Daniel Lopez
Booking_228,De-engineered full-range frame,Courtney Higgins,Kristen Rogers,5/28/22,6432.47,Pending,Matthew Smith
Booking_229,Monitored asynchronous budgetary management,Deborah Reese,Kristen Rogers,10/26/19,7259.78,Cancelled,Laura Austin
Booking_230,Quality-focused asymmetric circuit,Kevin Butler,Sarah Moore,11/25/23,1204.9,Pending,Tracy Mendoza
Booking_231,Decentralized grid-enabled interface,Deborah Reese,Jesse Valencia,8/28/23,8923.01,Cancelled,Timothy Clark
Booking_232,Enhanced empowering forecast,Taylor Lee,Ryan Alvarez,8/2/20,823.27,Pending,Daniel Lopez
